video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	url	title
https://www.douyin.com/video/7395083228853390630	异国风情	还招人吗？	2024-07-24 20:40:49	安徽	https://www.douyin.com/user/MS4wLjABAAAANLgR4_KJqAO5Ij5kO2OgzcUFg2ZF3SCWHpHP7w6_g-DbykDmetLnVChMPUS0A3WA	https://www.douyin.com/video/7395083228853390630	职业背债人 职业背债人#股权  #认知  #人性
https://www.douyin.com/video/7220072677938072871	欧人	@☁☁酸酸爽爽 [白眼]	2023-06-03 12:31:25	河北	https://www.douyin.com/user/MS4wLjABAAAAwuImDOLVdqgryHg7SJvC3YUh33RMVYwclx18YUS3Z6uYW_Bh3vbdU90adcTLJaYt	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7334569535158160681	铜城拉网老康LT	那个背了3900万的小伙呢？	2024-05-11 21:26:41	甘肃	https://www.douyin.com/user/MS4wLjABAAAAX4SbmWin7K_MPuYWJMIo7BXO5Qco1F-f_qcrNh3cgfg	https://www.douyin.com/video/7334569535158160681	职业背债人被抓以后会怎么判刑，贷款诈骗罪判多少年#职业背债人 #诈骗罪#贷款诈骗罪#广州刑事律师#广州专业刑事律师 天河区刑事律师|白云区刑事律师|黄埔区刑事律师
https://www.douyin.com/video/7321931100677279028	大⛩	[666][666][666]	2024-01-09 16:00:20	河南	https://www.douyin.com/user/MS4wLjABAAAAWif2bkGeyVNZ59fjznYY5kvLaAjsX9OZsSOIlI9IMz9em_7iRQkXZP6rxz3tXxSG	https://www.douyin.com/video/7321931100677279028	要债没要成反背债，玩个真人秀却被破上演真特工 #潘斌龙黄梦莹上演史密斯夫妇 #电影冒牌特工
https://www.douyin.com/video/7220072677938072871	用户5528354813102	不是他的父母都在干嘛呢？闺女背了这么一大笔债，他的父母不知道吗？	2023-04-10 22:18:36	北京	https://www.douyin.com/user/MS4wLjABAAAAGn7oHknUVogdSfz46DDXIuC0JbkZQUaPlDdq9xzQrb_0_9U1bLAxhGa6LvCZkxOT	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7268643991095151930	晨兮说	不还钱，人家的生活也过不下去。你考虑家人，别人不用考虑吗？	2024-06-30 15:25:00	湖南	https://www.douyin.com/user/MS4wLjABAAAAyJVrogg2CcvduepP3lfCjbl1hGksG4rcQ8t-EV7B3Cc	https://www.douyin.com/video/7268643991095151930	未经允许，私自上门讨债，这笔账我记下了#负债前行
https://www.douyin.com/video/7368466411586473267	李大爷有低保	关键怎么能拿到钱，别给你当韭菜	2024-06-12 16:52:05	安徽	https://www.douyin.com/user/MS4wLjABAAAAOeQeB3bxxvoeviG_W_8aLyu1rHSoKQ2f7KcxE2obVbcSP7WvlE7o0kFojkL-91Qa	https://www.douyin.com/video/7368466411586473267	如果一个月带你赚300万，代价是“一辈子当老赖”你愿意吗？#征信花 #老赖 #背债人
https://www.douyin.com/video/7245290072122166531	Mrgang	刚做完500，到手260。  暂时还没有什么后果。[捂脸][捂脸]	2023-06-19 14:31:03	四川	https://www.douyin.com/user/MS4wLjABAAAAKyXBmsGnnvJrF8K0x9nRiIvZBwxWGjv3PH8dQAonVik	https://www.douyin.com/video/7245290072122166531	职业背债人#抖音房产 #同城发现 #房产 #主打的就是一个真实
https://www.douyin.com/video/7234864057231199546	宇晨-	来一个	2023-06-21 02:04:06	湖南	https://www.douyin.com/user/MS4wLjABAAAAWuvbJDYO8QTxidFL7yBMo0SJgkk3vfWC-NLNU5z1TWo	https://www.douyin.com/video/7234864057231199546	背债弥天大骗局，谨防！快转发给你最亲的人。#骗局揭秘 #背债 #诈骗防范
https://www.douyin.com/video/7368028780037688586	风之殇	那你赔吧	2024-05-14 20:36:05	江苏	https://www.douyin.com/user/MS4wLjABAAAA7GG0YcK3_MFJns4buewJPowU9HUlUDFyzUtNjMQAePk	https://www.douyin.com/video/7368028780037688586	替人担保，结果对方是职业背债人。
https://www.douyin.com/video/7269688317975776571	贪图  （高清壁纸珍藏）	收客户河南地区	2023-08-23 16:11:48	河南	https://www.douyin.com/user/MS4wLjABAAAA0Cm5a3Zd6Mm91GbCAP6EKYqeLqPRIU7Iqk38-WjDnhEUf_9O5oUpF_cr_lGEHGIw	https://www.douyin.com/video/7269688317975776571	职业背债到底是不是精心设计的杀猪盘？背债人会有什么下场？ #背债人  #职业背债人  #杀猪盘  #贷款 
https://www.douyin.com/video/7323874465274776847	啥是昵称	十万值得吗	2024-01-14 19:24:39	安徽	https://www.douyin.com/user/MS4wLjABAAAA1ePWFci7_kxX8Wi7ydkLhM4q2noEEqWAX1iYuKzwquP6co3v8WEs6BDkHdu4Fnq3	https://www.douyin.com/video/7323874465274776847	比缅北诈骗还要恐怖的行业#职业背债人
https://www.douyin.com/video/7396155929844092172	霸王麻羊🐑	[666][666][666]	2024-07-28 04:08:07	云南	https://www.douyin.com/user/MS4wLjABAAAAYY7peb3xWWZbCGVGHXkHV3PcbZXzXkH9zBYcYKtqidY	https://www.douyin.com/video/7396155929844092172	修车大哥负债千万出来旅行 生活不易迫于无奈 一边旅行一边打零工 #汽车电工 #户外生活 #床车旅行
https://www.douyin.com/video/7352222215955352866	山水一城	是真的吗	2024-04-02 02:42:56	四川	https://www.douyin.com/user/MS4wLjABAAAAfLCFVxi9Nad06BVO2ly-I_nqR0pk3jvI3i9zC9l03apYepSFTPAffepABDh2XqiL	https://www.douyin.com/video/7352222215955352866	70后的我负债280万，今天终下想明白#负债前行 #负债人的心声 #负债 #负债压力 #负债翻身
https://www.douyin.com/video/7395823762186243367	小凯哥爱笑	百度有钱花呢	2024-07-28 21:32:52	山东	https://www.douyin.com/user/MS4wLjABAAAA8hfIOrhyfjdwLE4jE0Z7VN4fvehadg9ktlbICXfLTeK3uZ6vFmcJJFti02u2uXwg	https://www.douyin.com/video/7395823762186243367	#欠钱不还 #关注负债者 #负债前行 #抖来普法2024 #法律咨询
https://www.douyin.com/video/7356915243873733940	无法无限	预充值违法不就解决了	2024-04-12 23:03:59	四川	https://www.douyin.com/user/MS4wLjABAAAAfhk78trPPQY1Bn0jJf94klYL58fZ3cwbphdUfxTqSGg	https://www.douyin.com/video/7356915243873733940	“昨天搞活动，今天卷钱跑路！”闭店产业链背后：偏远地区老人成职业背债人。
https://www.douyin.com/video/7309424179504237859	幸福的70后	应该杀了这种人	2023-12-17 07:41:10	北京	https://www.douyin.com/user/MS4wLjABAAAAtY5wbSbGimQ-wIXKxKc42UYQkax5bukY_4c_h7JHrNA	https://www.douyin.com/video/7309424179504237859	石家庄新骗局？职业背债人。#职业背债人 #石家庄 #新骗局又来了大家注意防范
https://www.douyin.com/video/7387358093019057460	益达	政府有义务把变更法人的信息实时向多媒体向公众公布。	2024-07-04 05:46:18	江苏	https://www.douyin.com/user/MS4wLjABAAAAW6bdjw230piOpHDrrZs6Bb7E60r3rVqmSGTLEgkxOoA	https://www.douyin.com/video/7387358093019057460	破产跑路都已经产业化了？小心职业闭店人和职业背债人！#财经 #涨知识 #商业思维 #职业闭店人
https://www.douyin.com/video/7381782280156581155	调皮英英	为你点赞[赞]	2024-06-18 20:50:14	广东	https://www.douyin.com/user/MS4wLjABAAAABYWxeKRcjUs8gXvuZ7_jX2JhjjAeUlPimRKyc9TXd2BYizg8CC-HdIO6oCVJdQU2	https://www.douyin.com/video/7381782280156581155	未上班，先背债，一定要小心“招转培”骗局！ #招转培
https://www.douyin.com/video/7342088926644997426	开心宝	[赞][赞][赞][赞][赞][赞]	2024-03-29 08:47:45	上海	https://www.douyin.com/user/MS4wLjABAAAAUZdDTE1JGrGuCvfsKb9wEAGHfmF-jf7NZ771PFGtVjHgEpgeV6ARFFLn-kGB1UzF	https://www.douyin.com/video/7342088926644997426	银行内幕你知道吗#银行 #银行那些事 #银行内幕 #银行贷款 #背债人
https://www.douyin.com/video/7315362763541466419	沿途的风景	和贷款也无缘	2024-01-24 13:19:37	福建	https://www.douyin.com/user/MS4wLjABAAAArgB0sloD913UecqchHsh2TMnecXNpAr5nZcBEFGzxdE	https://www.douyin.com/video/7315362763541466419	#泉州负债人 #石狮 #背债人 #晋江 #惠安房产
https://www.douyin.com/video/7368060261762141477	金融服务	有靠谱中介吗	2024-05-14 11:16:15	河南	https://www.douyin.com/user/MS4wLjABAAAAt1_9GfnAkdW43bddetdYJb1-BC22EpTJUuRjZJWkBeE	https://www.douyin.com/video/7368060261762141477	出现新骗局，背债人，记得转发给你朋友，不要上当受骗！#昆明同城 #昆明房产 #一个敢说真话的房产 #避坑指南 #昆明楼市
https://www.douyin.com/video/7350251111447563532	乐多	@养乐多	2024-03-26 01:12:12	广东	https://www.douyin.com/user/MS4wLjABAAAAHN7Yk2ko-QHv8BlEAs-eGFxNc1R7GunMpfzJh0X_BrA	https://www.douyin.com/video/7350251111447563532	职业关店人，也是职业背债人的另路手法！#段成 #金融 #揭秘骗局
https://www.douyin.com/video/7367245483732913442	Mr_Yison	房子大降价，这种现象以后很平常，假离婚，左右导把亏得钱从银行再套出来	2024-05-11 11:03:52	广东	https://www.douyin.com/user/MS4wLjABAAAAb7lzpwF82SDlXY3Zj0DJ1iv3o4JJ3zHa1jRSSxSDXs0	https://www.douyin.com/video/7367245483732913442	“职业闭店”中的一个关键环节，就是找到一个“背债人”成为企业法人，为企业的债务顶包，让真正的企业负责人得以携款跑路。这些“背债人”实质上就是信用状况良好的“白户”。
https://www.douyin.com/video/7396514103998680374	无尽书屋	哪里看[呲牙]	2024-07-28 12:27:42	江苏	https://www.douyin.com/user/MS4wLjABAAAA7jjxG2La3mkDVdeR11S1FbohA_S2IaqtWOoolVy1ibR4id4bsi3CDWZlnM2EvcSt	https://www.douyin.com/video/7396514103998680374	《无尽负债》#小说推荐 #漫画解说 #文荒推荐
https://www.douyin.com/video/7367245329734913307	低调，低调	人才两空	2024-05-28 16:48:35	安徽	https://www.douyin.com/user/MS4wLjABAAAAGA7nRG7vjt5WvaCU_vM9vzLzpDR_2pjhv7kQFM-3NwQ	https://www.douyin.com/video/7367245329734913307	小姑娘成汽车背债人，真的要小心身边亲近之人！ #汽车知识
https://www.douyin.com/video/7376641393592257792	椒丝腐乳炒通菜	首先呢，呢个早就有，然后呢你语速可以快滴，辛苦你	2024-06-05 00:29:27	广东	https://www.douyin.com/user/MS4wLjABAAAA3GbI9DTTV74PaWCHmP170o5w5Uo3w5drcZhSM7lcrbk	https://www.douyin.com/video/7376641393592257792	一条视频告诉你什么是职业背债人，防止上当！#金融 #认知 #内容过于真实 #揭秘
https://www.douyin.com/video/7324911144676740391	@伟@	是个人，银行都愿意贷款，一天天都打电话来问我戴不戴快款	2024-01-25 09:18:48	重庆	https://www.douyin.com/user/MS4wLjABAAAAeWsfJNAUNIOEQe-YqUgdCmEozda6dp70bRMWW4lToO0	https://www.douyin.com/video/7324911144676740391	#揭秘 #职业背债人 一定要小心！
https://www.douyin.com/video/7332716554192243980	EVIL_DEMON	去年到手300多点，[抠鼻][抠鼻][抠鼻]	2024-05-03 20:25:36	山东	https://www.douyin.com/user/MS4wLjABAAAAYT29PGhjE1TRSJsIxjg9Q0S6WtsMZptkCUYHB8aCrZ6P7YqhwVqg8ee_ZzQ2ajPl	https://www.douyin.com/video/7332716554192243980	金融骗局后续#贷款买房#金融常识 #金融危机
https://www.douyin.com/video/7268643991095151930	🌈章鱼哥	冲这种态度，还会上门估计	2023-08-22 22:53:08	浙江	https://www.douyin.com/user/MS4wLjABAAAAqq7GED2wCbjSfA3ISvAC7ZN-AdsYBgFC-YvPUQjHHr8	https://www.douyin.com/video/7268643991095151930	未经允许，私自上门讨债，这笔账我记下了#负债前行
https://www.douyin.com/video/7356879611545816330	雅典娜	背了500到手200，高铁飞机做不了，去哪只能开车[尬笑]	2024-04-17 10:32:41	山西	https://www.douyin.com/user/MS4wLjABAAAA409x2rudrtO1nXdZWo06_fVZx-LhIAkMPDDISucxH8A	https://www.douyin.com/video/7356879611545816330	卷钱跑路！闭店产业链背后：#偏远地区老人与赌徒成职业背债人 每单能收3万元到5万元。#跑路 #职业闭店人
https://www.douyin.com/video/7328016984585571621	果果佳佳	包装做好，撤退[捂脸]	2024-02-19 03:53:10	甘肃	https://www.douyin.com/user/MS4wLjABAAAAkFN7glw2icC_uydVbJLDq5qzjxLHAXpbqYs9_L3vsHk	https://www.douyin.com/video/7328016984585571621	职业背债人这个新型骗局，竟然比缅北诈骗还恐怖#新型骗局  #重庆房产 #重庆法拍房
https://www.douyin.com/video/7329325148819950859	小胡豆	我在重庆做贷款中介，一般收1个点，客户问题多难度大才3个点。不会超过5个点，而且都会和客户签合同。等和银行签完贷款合同，顾客成功拿到钱后 才拿收取服务费[流泪][流泪]	2024-01-30 12:38:41	重庆	https://www.douyin.com/user/MS4wLjABAAAASBDuOj729f5EpdtRKUK2C6I8n-PWABzo5t-9qyaYSqM	https://www.douyin.com/video/7329325148819950859	上海警方披露一起涉案6000万元的房贷诈骗案，黄牛以利诱揽“背债人”承诺“1个月到手百万”“3到6个月，到手500万”，有人背负数百万贷款被中介一脚踢开，有人被骗取个人信息，进行违法犯罪活动
https://www.douyin.com/video/7396279868415036672	长也	正在受煎熬，手机静音，胡思乱想，不断内耗！但我相信我可以做到，还完自己的债，买完自己因为无知自大虚伪所欠下的单。兄弟，咱俩比比看，谁快一点翻身！	2024-07-29 01:53:19	北京	https://www.douyin.com/user/MS4wLjABAAAA13gFZjNQ5SmURpTnWop79E8y68gQxMZMDwIxECrU0Rk	https://www.douyin.com/video/7396279868415036672	中年男人因为负债房贷差点断供，意外做自媒体居然月入十万#创业 #负债 #翻身
https://www.douyin.com/video/7356879611545816330	汉阳造	怎么办呢，我也想去玩玩呢。	2024-04-13 14:57:54	湖北	https://www.douyin.com/user/MS4wLjABAAAAYj3djmDHzJ7cZM_LG4AjGe-CZb0qgL85_qdssZn0T47XZW5iuOYA19_okxLX5iV6	https://www.douyin.com/video/7356879611545816330	卷钱跑路！闭店产业链背后：#偏远地区老人与赌徒成职业背债人 每单能收3万元到5万元。#跑路 #职业闭店人
https://www.douyin.com/video/7395930193480682815	乐乐开心	[赞][赞][赞][赞][赞][赞][赞]	2024-07-29 21:59:28	浙江	https://www.douyin.com/user/MS4wLjABAAAANC3o5_251sPLSEZM1ZBbucyM3_s2TAH2oOYxqRut8IMMkwkpabo0zLzGBgg-3691	https://www.douyin.com/video/7395930193480682815	人在低谷最怕失去走向成功的勇气，只要不放弃，人生依旧辉煌，曾经可以，如今的我依旧可以 一起加油💪#负债前行 #只有经历过的人才会懂 #相信相信的力量
https://www.douyin.com/video/7367941712771108147	安全 专业  高效	猜猜我是干啥的[泪奔][泪奔][泪奔][泪奔]	2024-05-14 23:26:02	山东	https://www.douyin.com/user/MS4wLjABAAAAdGOMDYpSzpUl2FvvCgos0u9K8yQaCeXWqTCI68EyiCc	https://www.douyin.com/video/7367941712771108147	职业背债人，背1000万，到手600万，会判多久 #背债人 #刑事律师 #深圳律师
https://www.douyin.com/video/7286382147982740773	立早章	背了1000万的贷款 到手600万 然后限制高消费 名下什么都不能有[泣不成声] 买了1套房1栋别墅挂在亲戚名下 现金还有200万 去哪儿都要报备 随时都有人打电话问我在哪里 都不能坐飞机高铁 现在去哪儿都只能开奔驰s400[泣不成声][泣不成声]不过活得真滋润[得意]	2023-12-13 06:28:49	广东	https://www.douyin.com/user/MS4wLjABAAAAUR_t_klT9vIhtqyN2vpiFTNBmvHbCSlufQP56C4M5F8mwVKG5t4rJtVBdHZT_NAu	https://www.douyin.com/video/7286382147982740773	野路子之职业背债人#抖音房产 #认知 #防骗
https://www.douyin.com/video/7396254825513585935	瑞安入户门第一视觉	[感谢][感谢][感谢]涅盘重生。	2024-07-28 16:47:51	浙江	https://www.douyin.com/user/MS4wLjABAAAApKX3pi3w45wnXhLAknO-2ilVeSMGc6A0sdtrdFpQ6o0	https://www.douyin.com/video/7396254825513585935	负债后会是一种什么心理#创业 #负债 #创业路上的我们 #独立女性 #女性创业
https://www.douyin.com/video/7367245483732913442	46101246830	不还之后呢收房吗	2024-05-11 11:42:41	吉林	https://www.douyin.com/user/MS4wLjABAAAABcaCZ4YtwkJVvOgArFW5qKYTOAj2fzeiY7s9LvoIW8DhIr3BfE-EycirH97dOiYz	https://www.douyin.com/video/7367245483732913442	“职业闭店”中的一个关键环节，就是找到一个“背债人”成为企业法人，为企业的债务顶包，让真正的企业负责人得以携款跑路。这些“背债人”实质上就是信用状况良好的“白户”。
https://www.douyin.com/video/7367245329734913307	冰王子	牛逼[赞]哄哄	2024-05-16 18:24:04	浙江	https://www.douyin.com/user/MS4wLjABAAAACVsuke0ZgM7oR1ia-DqSdSMtTtQ2CNS4quvtHLCOHsA	https://www.douyin.com/video/7367245329734913307	小姑娘成汽车背债人，真的要小心身边亲近之人！ #汽车知识
https://www.douyin.com/video/7379935545381653801	人生	@达令 招转培，小心，一讲话要钱的，千其不要信	2024-06-16 10:41:04	广东	https://www.douyin.com/user/MS4wLjABAAAAMnQIFuB-3nSxEEjhaS1WtpAsVCx7f5sJU1v3enIa1RE	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7220072677938072871	源235	不要想多大的额度，看个人资质！资质不行根本不可能！不要异想天开！	2023-05-19 01:16:28	河南	https://www.douyin.com/user/MS4wLjABAAAAdq406ceJPOo89Fwm_I-_Fv66GMPP18NceAKqN7m0wvZUusDVr5a3Hm3nOMPqSSNX	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7368377302549286170	梦魂	绿茶	2024-05-18 10:36:53	广东	https://www.douyin.com/user/MS4wLjABAAAA7M23Lmf0p6L8Gs6BFungPFcrVbKJ5YQpWEpGi9hjSxg	https://www.douyin.com/video/7368377302549286170	19岁小伙替女朋友贷款购车，差点负债几十万！#二手车 #买车那点事儿 #二手车贩子的日常
https://www.douyin.com/video/7377744853536378149	HiddenGuy	如果，我说如果，我能用我真实信息借出来650万，不还了，会怎么样	2024-06-07 22:46:50	陕西	https://www.douyin.com/user/MS4wLjABAAAAolG8HWNWBa57Snn-67K3WsEvZFT1DAbm_KXvT6AIKHo	https://www.douyin.com/video/7377744853536378149	职业背债人，背1000万，到手400万，有可能会判多久 #职业背债人 #刑事律师 #深圳律师
https://www.douyin.com/video/7368060261762141477	用户7505040134505		2024-05-13 07:54:57	云南	https://www.douyin.com/user/MS4wLjABAAAAAteMHVVqLMEJrF1SwX2YBrEXUT9Doq3hfYrk1s8NbmFBRTF4kcUkMR0NY3msHn2o	https://www.douyin.com/video/7368060261762141477	出现新骗局，背债人，记得转发给你朋友，不要上当受骗！#昆明同城 #昆明房产 #一个敢说真话的房产 #避坑指南 #昆明楼市
https://www.douyin.com/video/7383263639219735808	可惜沒如果a	还有人吗	2024-07-19 03:08:01	山东	https://www.douyin.com/user/MS4wLjABAAAA1ZVwKh3VkYUG6yXDizxCNiX_yf2n9rQzuaq46hY8YYM	https://www.douyin.com/video/7383263639219735808	一种神秘人群：职业背债人！大家小心避免上当！#背债人 #金融常识 #万万想不到
https://www.douyin.com/video/7206696511822925093	麻明	哈哈，删了我的评论，因为我是银行的	2023-03-30 00:03:34	陕西	https://www.douyin.com/user/MS4wLjABAAAA9wu8DfR0YpDQFNRnfEegDrPImox380IDdbMunaA-WaQ	https://www.douyin.com/video/7206696511822925093	毕业不到两年，没有不良嗜好欠款十几万。人生的至暗时刻也不过如此把？#毕业生现状 #大学生就业 #当代年轻人现状 #社会百态真实故事
