video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7397639798363671817	平淡才是真	[赞][赞][赞][赞][赞][赞][赞][赞][赞]	2024-08-06 14:24:33	无	https://www.douyin.com/user/MS4wLjABAAAAg0Wysnme1I0k5tPumID-G6hTtTUI9MRyG0hURiQo-gnMjqgvYQjMdooNNTHcSdnc	7399908545350730508	7398564558283588387	4156439464
https://www.douyin.com/video/7397639798363671817	A 時間	对[泪奔]	2024-08-06 14:00:22	无	https://www.douyin.com/user/MS4wLjABAAAA7AykIu8SwP3icckZzBBLkoc6qxhsqPSC7OI7Ntwd24k	7399902300448588585	7398564558283588387	943713362
https://www.douyin.com/video/7397639798363671817	印老师～视力养护	[比心]你太讲理了，做的对	2024-08-06 13:03:51	无	https://www.douyin.com/user/MS4wLjABAAAAGNuJn7onl1RgFNlVdhqkq2NfIvRm_TD8c0RYAa8K_uk	7399887749136827174	7398564558283588387	783623082
https://www.douyin.com/video/7397639798363671817	🍀向前走🍀	是友军，差点拔刀	2024-08-06 08:17:10	无	https://www.douyin.com/user/MS4wLjABAAAAj9t_ZleZRpwdyFcR1ZwdAiZVwdrgvc3pCBN_6aD7-04	7399813861714707226	7398564558283588387	3654352455
https://www.douyin.com/video/7397639798363671817	滚滚	来这里见世面了，林子大了什么样的男人都有[如花]	2024-08-05 15:24:41	无	https://www.douyin.com/user/MS4wLjABAAAA70bAUL9pn2QgiPthOHzy_JOH0sVUW-bu6Wl-msIWYVA	7399552950454944548	7398564558283588387	890172240
https://www.douyin.com/video/7397639798363671817	浅安时光～～	哈哈，这个可以有[抠鼻]	2024-08-04 11:36:13	无	https://www.douyin.com/user/MS4wLjABAAAAZ9r7lG-nyc1mqY3cAwHqEYHCCl3i9GssCZ7EVvjhKJo	7399122989507511040	7398564558283588387	93130140
https://www.douyin.com/video/7397639798363671817	洽一洽	山人妙计	2024-08-04 01:36:09	无	https://www.douyin.com/user/MS4wLjABAAAAi54CCS0ENsBc1mXXlIqDeQJfh39XIBhWZ4EAfz063Bw	7398968331947131667	7398564558283588387	692646187
https://www.douyin.com/video/7397639798363671817	赵钥	我觉得你说的有道理	2024-08-03 21:53:09	无	https://www.douyin.com/user/MS4wLjABAAAA5vnCVLksSV51YUfM_kH75shAkheaGG8JgH4ZKxVwvv0	7398910891884675850	7398564558283588387	49561124
https://www.douyin.com/video/7397639798363671817	马蹄爆爆珠	妙啊哈哈哈哈哈！	2024-08-03 20:29:24	无	https://www.douyin.com/user/MS4wLjABAAAAIx6540WBpcVlxod8SFSwkdYj_0XjO6qJ9KHtbRrg2so	7398889314458878735	7398564558283588387	933830323
https://www.douyin.com/video/7397639798363671817	雅致品牌🌈大姚店	附议[偷笑]	2024-08-03 17:22:04	无	https://www.douyin.com/user/MS4wLjABAAAAephtPP1rZcMwuSKxu51Nm00bVUwViYwqHpqVK1K4Pxg	7398841032223916835	7398564558283588387	187336454
https://www.douyin.com/video/7397639798363671817	佑佑妈咪	我觉得你说的很好	2024-08-03 15:11:15	无	https://www.douyin.com/user/MS4wLjABAAAAF_BUh-EbhCN1I9nm8TFCNYwob45h7K6rftLIb2rhDgc	7398807319184065318	7398564558283588387	37876928494
https://www.douyin.com/video/7397639798363671817	会飞的鱼🐟	如果买在孩子名下，作为妈妈也很开心	2024-08-03 15:10:23	无	https://www.douyin.com/user/MS4wLjABAAAA9daG2dtVBW8vWRF5rAicof5U6NpHx738_o6T4YrpmWA	7398807087852258089	7398564558283588387	1056491330
https://www.douyin.com/video/7397639798363671817	✨叶叶即正义✨	@手机用户72983399312 就是，这个方法好，他在乎的是不商量吗？多逗啊。	2024-08-07 09:41:37	无	https://www.douyin.com/user/MS4wLjABAAAAOvFcQVc9mkrZDbt_mlWiTOXkp3GUtIltH0XUZkYHRJ0	7400206593470513978	7398564558283588387	1039200933
https://www.douyin.com/video/7397639798363671817	手机用户72983399312	那他可不干	2024-08-07 10:19:25	无	https://www.douyin.com/user/MS4wLjABAAAAvOgTy-hDXv0aZCPSYTsp5M4vKVrH8XIBfeHdhBzOIy4	7400216451007611689	7398564558283588387	103508318
https://www.douyin.com/video/7397639798363671817	小楚	作者在讲法律，你在讲道德[捂脸]	2024-08-03 13:50:22	无	https://www.douyin.com/user/MS4wLjABAAAAK41uPPOOJ-pIMiXcncuZye0qxS8lpZ_EuNqD3Pfrz_c	7398786466019951379	7398564558283588387	1135480118
https://www.douyin.com/video/7397639798363671817	佑佑妈咪	他在讲以牙还牙[捂脸]	2024-08-03 15:11:35	无	https://www.douyin.com/user/MS4wLjABAAAAF_BUh-EbhCN1I9nm8TFCNYwob45h7K6rftLIb2rhDgc	7398807407260156709	7398564558283588387	37876928494
https://www.douyin.com/video/7397639798363671817	乐萱.	可是法律是道德的底线，是最低要求	2024-08-03 17:17:28	无	https://www.douyin.com/user/MS4wLjABAAAAOoOsaX67iKDliE-9wWYtXrPEL-avTRownlchCNqycj3PzElgU7W8eCJUBbWWp31e	7398839848797143827	7398564558283588387	2260943025
https://www.douyin.com/video/7397639798363671817	小楚	对啊，不道德的事法律又不能把你怎么样	2024-08-03 18:21:10	无	https://www.douyin.com/user/MS4wLjABAAAAK41uPPOOJ-pIMiXcncuZye0qxS8lpZ_EuNqD3Pfrz_c	7398856269722911551	7398564558283588387	1135480118
https://www.douyin.com/video/7397639798363671817	七天三世	"你觉得在没有法律的时候，人是怎么约束自身，判断事物的对错呢，
法律组成的基石之一就是道德基础

所以就有八荣八耻"	2024-08-06 16:50:36	无	https://www.douyin.com/user/MS4wLjABAAAA5BIpEfIWYH4gjM_5K8qOSEpni_9gLsj4URKAhi1KfRUZPPgugWkmb4caYMUBzKoK	7399946176365609768	7398564558283588387	36782827795
https://www.douyin.com/video/7397639798363671817	七天三世	[饺子]	2024-08-06 18:28:09	无	https://www.douyin.com/user/MS4wLjABAAAA5BIpEfIWYH4gjM_5K8qOSEpni_9gLsj4URKAhi1KfRUZPPgugWkmb4caYMUBzKoK	7399971306819797795	7398564558283588387	36782827795
https://www.douyin.com/video/7397639798363671817	Li黎	没错，现在男的都是给二婚带来的继子买房	2024-08-25 13:08:30	无	https://www.douyin.com/user/MS4wLjABAAAAo01imd9JqHjJS-YHzlOplobsDsYSZ0dvAJAgbMy8VdE	7406939565103301427	7398564558283588387	902369245
https://www.douyin.com/video/7397639798363671817	荞麦栗子粥	他现在恨不得孩子不是自己亲生的[看]	2024-08-25 12:13:52	无	https://www.douyin.com/user/MS4wLjABAAAAO8nuSUaZJ_C3B1ryomtWBk2pDwu5iGxqUSyOPNf7O8Y	7406925476173234944	7398564558283588387	22642869
https://www.douyin.com/video/7397639798363671817	肖战老婆.cn	对，让他以牙还牙，以眼还眼，也买一套	2024-08-25 09:22:31	无	https://www.douyin.com/user/MS4wLjABAAAAvYphaw6N4ylkvF7hZpNynRDgfK8j_GleSU0cJBZqsFM	7406881326873330432	7398564558283588387	1689854546
https://www.douyin.com/video/7397639798363671817	林夕。	@反方向的钟.o.	2024-08-24 22:51:00	无	https://www.douyin.com/user/MS4wLjABAAAA4ls7CHlKpXPdcCPIa_t9HE0-q-LsbXzjXT3Utj1h-t4	7406718583290463016	7398564558283588387	1969267440
https://www.douyin.com/video/7397639798363671817	金生金世💰💴💵💶💷	[赞][赞][赞][赞]	2024-08-19 11:46:04	无	https://www.douyin.com/user/MS4wLjABAAAAmJPMgQZFQWgnZT7-3ne2O44jaruTMvHQMYuDlCb0XJ4	7404691806191534889	7398564558283588387	176629883
https://www.douyin.com/video/7397639798363671817	随遇而安	这种男人无能又算计	2024-08-19 07:50:40	无	https://www.douyin.com/user/MS4wLjABAAAA3H61j03UO_GcQGJvbROUbWLliaX4V1tgr6_ywPcN8wE	7404631141292213030	7398564558283588387	665689387
https://www.douyin.com/video/7397639798363671817	喜洋洋	就是！以其人之道，还治其人之身！	2024-08-18 20:41:07	无	https://www.douyin.com/user/MS4wLjABAAAA9Qi-zypOXR4D5I3xOIkxUpT8zhpQeiaTbGrc3ap1G-g	7404458613525955364	7398564558283588387	185090372
https://www.douyin.com/video/7397639798363671817	糖不苦	[抠鼻]确实，拿着前妻和孩子的财产，去给小三的孩子买东西	2024-08-18 14:54:32	无	https://www.douyin.com/user/MS4wLjABAAAAPDI4N7WI7DQKWY6fL6B5UScMH2MaCF7xyVs-5ADHJXM	7404369291858133779	7398564558283588387	3453380908
https://www.douyin.com/video/7397639798363671817	窈窈尔八	你可真高看男性	2024-08-13 12:33:45	无	https://www.douyin.com/user/MS4wLjABAAAA1nuW2MlCloN9YZD-IXuXCIActXzizBg2rs_DnLYpBA8	7402477577062187791	7398564558283588387	162106137
https://www.douyin.com/video/7397639798363671817	WLDB12345	哈哈哈[捂脸]	2024-08-12 18:23:56	无	https://www.douyin.com/user/MS4wLjABAAAAo51JU-KIWBIb54zQus0Gve7B6OlXAhJX6p08l6dy2rM	7402196750636745511	7398564558283588387	100742104
https://www.douyin.com/video/7397639798363671817	豆粉	@池佾	2024-08-12 15:13:01	无	https://www.douyin.com/user/MS4wLjABAAAA2QTTipxkZ7zO1jgUE5LLhuv4NUIn4NZVFZgEmgI2A1c	7402147540420739891	7398564558283588387	100365947
https://www.douyin.com/video/7397639798363671817	柚子白茶	@今天兔子超暴躁	2024-08-11 21:49:50	无	https://www.douyin.com/user/MS4wLjABAAAAaa_UptZJ8hVXOjc9j53NZUlk9DCaU5sRzA7K-aHHnRkcSwjmDwyHOh_3mHGif69F	7401878723261448960	7398564558283588387	3602163497
https://www.douyin.com/video/7397639798363671817	那个谁👤	天才啊	2024-08-11 20:44:28	无	https://www.douyin.com/user/MS4wLjABAAAAmz3jSOO1NQUBT-BLNN_-qK-FtlDcMZms_Hk7t9Frdm88rHqk5_HwxRKEqv4__hVK	7401861878731948810	7398564558283588387	53062338849
https://www.douyin.com/video/7397639798363671817	45度倾斜人生		2024-08-11 11:59:38	无	https://www.douyin.com/user/MS4wLjABAAAAz8lQhaxIVlJrljASpn1BPAkyIFsYb-gPWbBMMNdQRu0	7401726620963619593	7398564558283588387	51025806390
https://www.douyin.com/video/7397639798363671817	晚安气泡水	麻烦下次把狗头加上[看]差点误伤	2024-08-11 11:13:52	无	https://www.douyin.com/user/MS4wLjABAAAAt_Nffgr-zQKnmmGAasya_YS42nLPiOjbl0YCjvhztop6EATGQN6Eyoe7RqnAZQaY	7401714828291654427	7398564558283588387	48112364488
https://www.douyin.com/video/7397639798363671817	是舒安	@番茄加两个蛋	2024-08-11 06:17:56	无	https://www.douyin.com/user/MS4wLjABAAAAIgmdNh0icc90MsDpf129ee3YKNjpQhpTb6NEEmUcBdnYbSO4uXUo28R6CJr0Klwi	7401638545276404507	7398564558283588387	3062981073
https://www.douyin.com/video/7397639798363671817	不到一米七	@INFJ和这个世界拼了	2024-08-10 21:25:36	无	https://www.douyin.com/user/MS4wLjABAAAAq6okAz6OSzJOXoaYId7zXRiXOVxb1w1lZ0YFvKCGETY	7401501391120876314	7398564558283588387	242179996
https://www.douyin.com/video/7397639798363671817	小林林	@Kukuku	2024-08-10 18:46:23	无	https://www.douyin.com/user/MS4wLjABAAAAdbntGFmtXf7TksbfdYIuz-ka4ISXv2AoHRzFqlD0kIM	7401460295442547513	7398564558283588387	2961334862
https://www.douyin.com/video/7397639798363671817	八十二岁纯情少男	@肉松贝贝酸甜小冰粉 @看过呀没钱 [捂脸]	2024-08-09 17:03:34	无	https://www.douyin.com/user/MS4wLjABAAAA9Vxdot_gnnun-YN55xqiRqekeaIPzmZ9yR7MCE2s-q4	7401062775553852223	7398564558283588387	3673567816
https://www.douyin.com/video/7397639798363671817	十 一	@易小玥 @小俊 @Yummy_ @S࿆ilenceྉ @心心妈妈 @小鸭子游啊游啊游上了岸 @我是一个笨小孩࿄	2024-08-09 11:29:50	无	https://www.douyin.com/user/MS4wLjABAAAA2RyYo7WTyut9BLpxGcAGkhpN9ziSSVMTnhDxyXp7J2XpJSDNP-Oy7Lx2KZnGtUmQ	7400976769417888566	7398564558283588387	3725936056
https://www.douyin.com/video/7397639798363671817	樂瑤	@不要再吃了啦	2024-08-09 09:59:18	无	https://www.douyin.com/user/MS4wLjABAAAAuP-cFCoG7J4e3j0mY3H-a4b3rPv1Q2hRs8AYQ10p3Q0	7400953441990640422	7398564558283588387	280405665
https://www.douyin.com/video/7397639798363671817	•L•	@一颗小菠菜 @Jan Aquarius	2024-08-08 21:49:45	无	https://www.douyin.com/user/MS4wLjABAAAAYQQc7eosm_CiaH-MM3wAK2ssc5ppmGClj9vQq9yPF_Y	7400765439276663604	7398564558283588387	367670272
https://www.douyin.com/video/7397639798363671817	璇姐家有两只肥🍟	@最可爱的鱼	2024-08-08 08:24:20	无	https://www.douyin.com/user/MS4wLjABAAAAdV6-NEjvCpbt-rtpAZ6Pf0-dxBt8rgQBwscHnSUqNYc	7400557881831162624	7398564558283588387	969392916
https://www.douyin.com/video/7397639798363671817	旋风女侠	你这都不会听话味啊[捂脸]，再说了他给其他人买，法律意义和跟这个孩子买是一样的吗[笑哭]	2024-08-08 07:22:22	无	https://www.douyin.com/user/MS4wLjABAAAASG6pVo9mItIsSXSVHxsLMWYLFkF2zhtup8bd0x6bbac	7400541905673077555	7398564558283588387	285012227
https://www.douyin.com/video/7397639798363671817	Lura.	@00	2024-08-06 09:14:12	无	https://www.douyin.com/user/MS4wLjABAAAAVyfLVxrapuEgG2l51ToFDO2d2_bsp5Y83cDIBYnwx3A	7399828563803357967	7398564558283588387	270641201
https://www.douyin.com/video/7397639798363671817	UHK	@小晁哈哈哈	2024-08-05 14:48:21	无	https://www.douyin.com/user/MS4wLjABAAAAZPITFIJLlO4pAHwf3ynjuht5-quDvudOsTPSZDHLXHr_1nbU-5W-uvDwn7ce82RW	7399543592899150632	7398564558283588387	3956463855
https://www.douyin.com/video/7397639798363671817	🌈୧⍤⃝🐢有颜💰小富婆ꮤ.🍀⁹	@烤地瓜挣一个亿	2024-08-05 13:23:05	无	https://www.douyin.com/user/MS4wLjABAAAApKzcR9vlSeZhV-pvox3CA2HSjsxn0-zgq5lFvIUyDz9wjIZBrVmdZTRuw_r9gGkx	7399521622518367026	7398564558283588387	43394392698
https://www.douyin.com/video/7397639798363671817	信 号 妹儿	你好幼稚	2024-08-04 21:49:41	无	https://www.douyin.com/user/MS4wLjABAAAASBAGdg5btcOTS8YmDxQeCTr3Wb-GniV5U1UEb18aE8I	7399281088289637139	7398564558283588387	1826624131
https://www.douyin.com/video/7397639798363671817	哈杯	放屁，给孩子买的就是孩子的，男方不想图吞财产给外面的女人花	2024-08-04 19:49:17	无	https://www.douyin.com/user/MS4wLjABAAAA8qCm7gO6sj0aEqmQtwCtJIUXM19HujnqXt9v9INfZUhHkA_5wvyEeFx0NA4QEX97	7399250047673041704	7398564558283588387	82004033933
https://www.douyin.com/video/7397639798363671817	小叮当😽	你是傻吗[捂脸]	2024-08-04 16:31:45	无	https://www.douyin.com/user/MS4wLjABAAAA39NgQztUCeQ-wwFQ3Pv6A9fORSNQOi1R4YYOdu9xrLE	7399199153940677430	7398564558283588387	1937417769
https://www.douyin.com/video/7397639798363671817	👼🏻小叶🍂叶🇻🇳	一般男人不会这么做，因为离婚后他们还要用钱娶老婆，养别人的孩子。	2024-08-04 12:53:28	无	https://www.douyin.com/user/MS4wLjABAAAAgAE_SN4rUK70R2Nqk4D1SLzms49ToWv0Wyg4_herfh4	7399142902150808357	7398564558283588387	1654182443
https://www.douyin.com/video/7397639798363671817	주ㄴ주	@美少女赵四	2024-08-04 09:57:45	无	https://www.douyin.com/user/MS4wLjABAAAAuCpMZZHqnbACBXWBJEN1SRnv3Z-O02RFS0XxzbXnbv4	7399097610609345280	7398564558283588387	11409247
https://www.douyin.com/video/7397639798363671817	Voglibose	没错，就算自己带不走，孩子的抚养权挣不到，起码自己维系的资产是给孩子最大的保障，不论孩子成年未成年，起码离了婚，这个孩子的物质生活方面的损失相对来说差距不会太大，都要离婚了就别依靠父亲的道德责任感，有了后妈就有后爹	2024-07-31 21:55:10	无	https://www.douyin.com/user/MS4wLjABAAAACBRgiP12tIVlRYQCvgbL_sJaXnqiSWvW_Dg8-vM9I2EFzjb5LS4hhLptdweLI54s	7397798163715261236	7397796560484352802	81162420301
https://www.douyin.com/video/7397639798363671817	🌾请叫我同志🌾	看过一个事情说恩爱的夫妻，女方得重病了，女方强行离婚，要了一半的财产，大家都不理解。结果女方死了没有多久男方再婚了，顾不上和原配的娃，所以那个女性看透了人性，保证了自己孩子的利息	2024-08-01 10:36:29	无	https://www.douyin.com/user/MS4wLjABAAAAI3lmFu7-zY6kk7X5-zSFirT2bjwesGex2RB0viI808I	7397994343153304354	7397796560484352802	1162954081
https://www.douyin.com/video/7397639798363671817	Voglibose	这女的是聪明人	2024-08-01 11:30:57	无	https://www.douyin.com/user/MS4wLjABAAAACBRgiP12tIVlRYQCvgbL_sJaXnqiSWvW_Dg8-vM9I2EFzjb5LS4hhLptdweLI54s	7398008379678180096	7397796560484352802	81162420301
https://www.douyin.com/video/7397639798363671817	大嘴小黄鸭	得重病了强行离婚可以夺一半财产的吗？起诉婚姻好像时间要很久	2024-08-01 12:46:05	无	https://www.douyin.com/user/MS4wLjABAAAAaYK4In3eECd6gZ02ZhzeBxyzMSbqBNXcgfkGxiFSIJY	7398027736806458149	7397796560484352802	130618608
https://www.douyin.com/video/7397639798363671817	🌾请叫我同志🌾	夫妻感情好，当时老公还是很尊重她的，所以强行要求离婚要一半财产她老公也不会反对的	2024-08-01 12:49:07	无	https://www.douyin.com/user/MS4wLjABAAAAI3lmFu7-zY6kk7X5-zSFirT2bjwesGex2RB0viI808I	7398028520172602112	7397796560484352802	1162954081
https://www.douyin.com/video/7397639798363671817	大嘴小黄鸭	那时机很好，女方也很果断	2024-08-01 12:57:16	无	https://www.douyin.com/user/MS4wLjABAAAAaYK4In3eECd6gZ02ZhzeBxyzMSbqBNXcgfkGxiFSIJY	7398030622215127845	7397796560484352802	130618608
https://www.douyin.com/video/7397639798363671817	安全感之神	早上刚听了一个这样的文[泪奔]她妈妈让她不要相信任何男性，包括她的爸爸舅舅。	2024-08-01 13:18:51	无	https://www.douyin.com/user/MS4wLjABAAAAzxSbPo5MS3ZOLVbs5foIPzlqCswcIMWfZE9PNMfWOKzJRBjxkQjlKCuad1VpaC0u	7398036195881665314	7397796560484352802	38027007220
https://www.douyin.com/video/7397639798363671817	🌾请叫我同志🌾	有的时候父母都不能全信	2024-08-01 13:21:16	无	https://www.douyin.com/user/MS4wLjABAAAAI3lmFu7-zY6kk7X5-zSFirT2bjwesGex2RB0viI808I	7398036797518054184	7397796560484352802	1162954081
https://www.douyin.com/video/7397639798363671817	中年少女	没错的	2024-08-01 15:19:56	无	https://www.douyin.com/user/MS4wLjABAAAA3VAcQuAHpvTEsk2IMdiwGQA_mdXKM5Mdt0r1PJ4a0Pw	7398067372262196002	7397796560484352802	161733804
https://www.douyin.com/video/7397639798363671817	猫咪回来吧	太聪明了v也是太知道他丈夫到底是什么样子了  如果不离婚 自己死了 财产全归丈夫 然后丈夫二婚  不知道自己孩子会有多惨  看哭了 真的	2024-08-01 17:02:31	无	https://www.douyin.com/user/MS4wLjABAAAAqFwriZb_6aTRayhywWci1sgkh3Nvs3gklqa8I7LJXWo	7398093812755743503	7397796560484352802	633012965
https://www.douyin.com/video/7397639798363671817	Gookix	不管是不是重病起诉离婚都能拿一半呀[泪奔]确实需要一年半载，也许刚诊断出来重病还是有几年活头的[泪奔]	2024-08-01 17:06:22	无	https://www.douyin.com/user/MS4wLjABAAAAp0rkdmVO39H9XSEQTGMykDwuz1xBaau0UkqmMt5_3Zg	7398094808906760998	7397796560484352802	918848265
https://www.douyin.com/video/7397639798363671817	🌾请叫我同志🌾	以后的事情没有人能保证的	2024-08-01 17:16:23	无	https://www.douyin.com/user/MS4wLjABAAAAI3lmFu7-zY6kk7X5-zSFirT2bjwesGex2RB0viI808I	7398097394171626292	7397796560484352802	1162954081
https://www.douyin.com/video/7397639798363671817	大嘴小黄鸭	啊？可是我身边好像有女同事为了起诉离婚成功放弃了很多财产才离的，我以为想要一半是很难的事情	2024-08-01 17:51:24	无	https://www.douyin.com/user/MS4wLjABAAAAaYK4In3eECd6gZ02ZhzeBxyzMSbqBNXcgfkGxiFSIJY	7398106418036065050	7397796560484352802	130618608
https://www.douyin.com/video/7397639798363671817	AAA专业花洒扎孔喵师傅	@只因猫 [呆无辜][呆无辜]	2024-08-01 17:59:29	无	https://www.douyin.com/user/MS4wLjABAAAADvXyvffdl5gHbpkPi12pPMlxxohLuOO-MZc1S76zxzw	7398108507943469839	7397796560484352802	35129960144
https://www.douyin.com/video/7397639798363671817	只因猫	确实嘞	2024-08-01 18:24:25	无	https://www.douyin.com/user/MS4wLjABAAAAS5e5DiekE2Se9KjlqXrZ5VI7FMSf0suMX8EfRBfMPzE	7398114927078982436	7397796560484352802	2366862605
https://www.douyin.com/video/7397639798363671817	Gookix	法律规定就是国内财产一人一半，按照程序来是完全没问题的[泪奔]你同事是为了快速离婚，给了男方不能拒绝的价格[泪奔]	2024-08-01 19:12:55	无	https://www.douyin.com/user/MS4wLjABAAAAp0rkdmVO39H9XSEQTGMykDwuz1xBaau0UkqmMt5_3Zg	7398127431729120009	7397796560484352802	918848265
https://www.douyin.com/video/7397639798363671817	Gookix	毕竟真按程序走，是拖的久，比较磨人，中间也有可能出现其他变故	2024-08-01 19:13:31	无	https://www.douyin.com/user/MS4wLjABAAAAp0rkdmVO39H9XSEQTGMykDwuz1xBaau0UkqmMt5_3Zg	7398127575296885541	7397796560484352802	918848265
https://www.douyin.com/video/7397639798363671817	一念之间🦋	我也看了这个，这个女的真的是超级清醒	2024-08-01 19:28:45	无	https://www.douyin.com/user/MS4wLjABAAAA78xgnrwHA0fiVWKre1DbZPQJhsZZuBeAkRGXHDPrrfnq_79cHYnhU1CIf-rSLUvE	7398131503467594534	7397796560484352802	37000653734
https://www.douyin.com/video/7397639798363671817	快乐的小猫咪	可是写遗嘱，不离婚，是不是也可以呢	2024-08-01 20:11:13	无	https://www.douyin.com/user/MS4wLjABAAAAwNjRBGDwXr2ExATCUSU21MpvyRpfPrundshfEDhUffA	7398142447330034441	7397796560484352802	1111924243
https://www.douyin.com/video/7397639798363671817	🌾请叫我同志🌾	不离婚孩子根本不清楚到底有多少钱。分出来是最明确的	2024-08-01 20:26:10	无	https://www.douyin.com/user/MS4wLjABAAAAI3lmFu7-zY6kk7X5-zSFirT2bjwesGex2RB0viI808I	7398146304885539618	7397796560484352802	1162954081
https://www.douyin.com/video/7397639798363671817	静静的树洞碎碎念	不离婚的话，这笔财产就没有一个法律上的区隔。也没有实际意义上的区隔。或者账户上的区隔。很容易被用掉。而且时间久了之后就难以判定。	2024-08-01 21:53:18	无	https://www.douyin.com/user/MS4wLjABAAAAJYpt_cuO59fChqH0gtnqLAJ6ZQ-dnO0kE6foLO9Qq74	7398168756508328756	7397796560484352802	41111849192
https://www.douyin.com/video/7397639798363671817	大嘴小黄鸭	真的结婚容易离婚难[流泪]	2024-08-01 23:02:29	无	https://www.douyin.com/user/MS4wLjABAAAAaYK4In3eECd6gZ02ZhzeBxyzMSbqBNXcgfkGxiFSIJY	7398186583764075291	7397796560484352802	130618608
