video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7211963615526620473	-黔岑-似锦	用魔法打败魔法	2024-04-24 11:49:33	无	https://www.douyin.com/user/MS4wLjABAAAA41dkQv_fOUdle_pccJsWd4JA6fZbPJuIhG9CjGjY4T9xlpzx_vKGGjbu33vozSZ1	7361275745991197490	0	bulini01miao
https://www.douyin.com/video/7211963615526620473	Dddddd	林耀东？	2023-03-19 12:15:32	无	https://www.douyin.com/user/MS4wLjABAAAAL5U4loBOv_oe5Ngmue9AlJfVZEjLVflXY_KhuTSLJZMWCfZjw6V5OMS8VDa1pNoz	7212106191332442937	0	chensitong1228
https://www.douyin.com/video/7211963615526620473	天众	"要不在更一集[看]！
希望你不要不识抬举[看][看][看]"	2023-03-19 23:09:12	无	https://www.douyin.com/user/MS4wLjABAAAAoFuffAJGyRJcFP98qnjelI7pkTFtLGY1kPEA4ZRM220	7212274622749098787	0	1247089588
https://www.douyin.com/video/7336226810788662580	耿直的黄先生	黑的特别多  找个靠谱的太难	2024-03-16 10:32:03	无	https://www.douyin.com/user/MS4wLjABAAAAjevDcFOeE3GNGTTGMF7dWscZUzKa24l-vneDhoVIPNE	7346783440581116722	0	1491634991
https://www.douyin.com/video/7336226810788662580	小飘讲故事	我要贷款	2024-05-03 00:28:00	无	https://www.douyin.com/user/MS4wLjABAAAAwi6VElO9kiyl62lj8XkVF55syA1n1QHbJRkPkO5BDhPcjaxWeIkk_JM4ZPZ6P0bO	7364439862168322866	0	46543359110
https://www.douyin.com/video/7336226810788662580	雷子吉他打品了	[呲牙][呲牙]	2024-08-21 21:34:32	无	https://www.douyin.com/user/MS4wLjABAAAAefey_GO_UGhQgYrqGqWUt04WJTmkR2vqlzSZQmMc0TmkDgeSbbwtLyPfch4QFzsl	7405585626102334242	0	2241312284
https://www.douyin.com/video/7336226810788662580	🌴陈默是金	营业执照如果自己去办呢[看]	2024-03-13 00:35:23	无	https://www.douyin.com/user/MS4wLjABAAAAED2NtyS8dRT7weg24Xq-SYXH_twIihcmnB_CmNQCXnw	7345516399660253961	0	weidan2008
https://www.douyin.com/video/7336226810788662580	布隆迪	要贷款，就直接去银行，找中介，就是给中介送钱	2024-04-09 23:27:42	无	https://www.douyin.com/user/MS4wLjABAAAAp-mC2QlRbGf5fcIcwsDPjMUWLLdx7V292JUmzi3UuzM	7355889371168113448	0	616397499
https://www.douyin.com/video/7336226810788662580	河南省中小企业@金融/Z	真正办业务的哪有时间干别的[听歌]我们每天都在出差	2024-03-19 18:33:00	无	https://www.douyin.com/user/MS4wLjABAAAACnO9026AYOXLTnPbgi6iwyGeBmyQbTo47q2rd80lNL1PR0j31F0v2sJB-268dEaW	7348020641809498919	0	UFO7001
https://www.douyin.com/video/7336226810788662580	助D-小文		2024-04-30 20:44:26	无	https://www.douyin.com/user/MS4wLjABAAAASuY-DHVmod8pH1ppsouB0PXQcFQ5g1VBa13jmOmuAxw	7363640092647473971	0	wenzhidan66
https://www.douyin.com/video/7336226810788662580	J T	中介不会被打嘛	2024-02-24 10:52:39	无	https://www.douyin.com/user/MS4wLjABAAAAYaIj62VrLKvq2Ox9n5TzALI01y8qZBJGdI7MfY4ehe5_9hos_Bob-35-P5g_0fGx	7338995963783185192	0	69327941783
https://www.douyin.com/video/7336226810788662580	蓝菲LFpc	现在有多少人，贷款愿意找中介[捂脸]	2024-02-17 13:39:07	无	https://www.douyin.com/user/MS4wLjABAAAAb4IPnansv9J6oay36nxjPoIJOmVI3aF6p47nHar30H0	7336441277229204235	0	LFPClanfei66
https://www.douyin.com/video/7336226810788662580	小雪_✨	不是一年的营业执照才能贷。	2024-03-25 09:26:29	无	https://www.douyin.com/user/MS4wLjABAAAAgHAo39FSwBYToDX4EgXrJWqY3JQ1pmeC6jUzYhkjDko	7350106313110307611	0	1055549913
https://www.douyin.com/video/7336226810788662580	1983孤独者	中介费不会低于十个点，长沙十年老中介。[呲牙]	2024-04-13 18:33:00	无	https://www.douyin.com/user/MS4wLjABAAAA4HN18EFWBWsHi_EaK5Hfe7OSyrsDb5BvqEQzNOR6fp87l5P95TZc_6ZpF-zGwbZK	7357297769897968394	0	qinyule.changsha
https://www.douyin.com/video/7336226810788662580	懋懋	找到中介也不一定能贷出来[捂脸]	2024-03-19 16:09:02	无	https://www.douyin.com/user/MS4wLjABAAAA53W6Mckb6QDYKXlAae_ynp1--woh_Lzp3rIPhkHL-rEbbrPyTiOxriwBrapHCEpf	7347983545068978994	0	zhengdeshini97
https://www.douyin.com/video/7336226810788662580	路飞”	提成	2024-02-21 12:03:37	无	https://www.douyin.com/user/MS4wLjABAAAA03cXcxQoavOZIUfaFQkSfXRMSWLEguel0fEkOhqRf9MpAuSAi4taVg7OSGzz-V_m	7337900997265965860	0	78746141430
https://www.douyin.com/video/7336226810788662580	🐶🐶	有负债群么，十多个，要崩溃了。[捂脸]	2024-03-13 12:24:29	无	https://www.douyin.com/user/MS4wLjABAAAAtCNlyDVa7HJczRtP1zo23FeopdnpS3tNp0S1QAVSddY	7345699160412717851	0	1545897308
https://www.douyin.com/video/7336226810788662580	摩羯乄超	0.5个点算市场价么？	2024-03-26 02:15:02	无	https://www.douyin.com/user/MS4wLjABAAAAjh1r0otlVh3WVgSRUAmFaMCLUokGWIxuwj_H02Z5RCw	7350366141992928010	0	ksc3355229
https://www.douyin.com/video/7336226810788662580	39073157274	费用就3个左右	2024-03-27 13:28:37	无	https://www.douyin.com/user/MS4wLjABAAAALvGY0CSZqCrJ-Jt8aVju69QG2DpFyGzIER2XyHmkw7Y	7350910882899411724	0	39073157274
https://www.douyin.com/video/7336226810788662580	徐州金融 王标	越是缺钱越容易被骗[捂脸]	2024-04-25 10:36:55	无	https://www.douyin.com/user/MS4wLjABAAAAKmKjmWxAJMvKWpKfiQzbx1YAUJUYnAYFVY3wx5SW4NCs4VzwEyYv1Q45FbOqr4oK	7361628103829439243	0	73957330682
https://www.douyin.com/video/7336226810788662580	西安优势力机动车驾驶员培训有限公司	说的对，[赞][赞][赞]	2024-02-17 01:10:27	无	https://www.douyin.com/user/MS4wLjABAAAAkyPbohpnYEPTniBkYEJgEImXFXfWTEMqi9d2kWxnO00	7336248317380920098	0	176762025
https://www.douyin.com/video/7336226810788662580	信运郭	你说的这是诈骗不是同行[捂脸]	2024-04-26 00:23:52	无	https://www.douyin.com/user/MS4wLjABAAAA17fLkdMsN5VFeJJmj-o9-QtvBV8r9Mz-LlmWKwe-WI3JeZKboVR6N8Kqnb6wQGbx	7361841187719217947	0	48168003481
https://www.douyin.com/video/7336226810788662580	大壬国学813	太过了就会出事，有人刚被判13年	2024-04-26 20:09:26	无	https://www.douyin.com/user/MS4wLjABAAAAtl5i8o8Bye3QbekFKUxWQpI82CT3kNhtZNb1kOSoHaU	7362146735374238514	0	S1616855
https://www.douyin.com/video/7311631885816433974	@另一种开始	坚持不住了	2024-01-03 21:11:59	无	https://www.douyin.com/user/MS4wLjABAAAAC4hRzK-_jDzmOZy9rtonuJGiqLk8EA0sAXvvzMK31JU	7319859141060920105	0	liu520liu
https://www.douyin.com/video/7311631885816433974	连云港元庭旅游投资有限公司	我惠懂你申请不了只有4万额度	2023-12-30 15:57:31	无	https://www.douyin.com/user/MS4wLjABAAAAF5Oc_a6e9hZ77zyw9IBoo5IvW8E4R5xNS7OIBm67qEk	7318293746269143871	0	1092164710
https://www.douyin.com/video/7311631885816433974	弓💋长💋张🌹	大哥我想撸银行跪求带。	2024-01-22 21:37:35	无	https://www.douyin.com/user/MS4wLjABAAAAgkIlpYVn9CZH5J9ClT7cNS07fqsGUXwTOQCh04Hu698	7326916365230113590	0	1768669048
https://www.douyin.com/video/7311631885816433974	40岁就退休	刷流水	2023-12-12 17:43:18	无	https://www.douyin.com/user/MS4wLjABAAAA4aZjpeROSEOIBzC-LgAa9H254q8dYz_kHBXslXN05P8	7311641488529179430	0	dou111444888
https://www.douyin.com/video/7311631885816433974	峰回路转	我的没额度	2024-01-21 20:27:11	无	https://www.douyin.com/user/MS4wLjABAAAAFCoVlRAmjcW3BaNopyIYWDisvQvYuBCT3a7wzgLhi5E	7326527136859669299	0	1613841241
https://www.douyin.com/video/7311631885816433974	崔哥	收徒弟有费用吗？	2023-12-24 14:35:24	无	https://www.douyin.com/user/MS4wLjABAAAABzCgXWm4JzgTb4fvZdExF9tFUUMHKtt_1zGqSXE4VhSvtH98_fWsymIe-8gC91UW	7316046086161040128	0	98922008584
https://www.douyin.com/video/7311631885816433974	乐乐萌兔屋	怎么收费	2023-12-19 14:48:36	无	https://www.douyin.com/user/MS4wLjABAAAAZYdxy7gy2WJgxiURvHGGxrPEs2sQTwoXI6SEGA5CMIIaKddr4-FOZ8Lg7ziYCLiE	7314194033630626614	0	dyohmkip3da0
https://www.douyin.com/video/7311631885816433974	🏅盘盘🫧新颖资源节目供应商	怎么完善评分卡	2024-01-21 00:04:39	无	https://www.douyin.com/user/MS4wLjABAAAApKYIHTFv7JTeiQlCQnnRFq-cw4lTZu6Saek4PLlBMIY	7326212083958629161	0	1104445342
https://www.douyin.com/video/7311631885816433974	小陈家故事	坐等唐山五区十县客户	2024-01-20 20:28:56	无	https://www.douyin.com/user/MS4wLjABAAAAJGb7VVsDs1XjSd7J5sgfN8SaU6CmhTJKE4zNtSC-KCDZT95DpruK5N0fa5SkYw0i	7326156500002095883	0	46321665956
https://www.douyin.com/video/7311631885816433974	AaAa夏叶	坐等云南红河州客户。	2024-01-05 01:49:14	无	https://www.douyin.com/user/MS4wLjABAAAANP7p7kyaTZ2T-vQF19R_XPZtFqHEMknPIj-dHYPzUWc	7320301607924318986	0	829966553
https://www.douyin.com/video/7311631885816433974	ᠰᠦᠨ  ᠭᠦᠸᠸ ᠶᠠᠨ孙国岩	评分卡拒绝[捂脸]怎么搞	2024-01-21 07:41:55	无	https://www.douyin.com/user/MS4wLjABAAAAGlIcl2hu1cB6GZCy0D_8agkpQXPuiG3CTa88e2_HWIg	7326329906996380425	0	1000143135
https://www.douyin.com/video/7311631885816433974	九九归真🔥	207了	2023-12-30 10:44:35	无	https://www.douyin.com/user/MS4wLjABAAAACdb5RWH-jt2IDglpRSZZebRtXeYyuFjOcagg_1gXSgY	7318213116147843892	0	1968420536
https://www.douyin.com/video/7311631885816433974	云闪付收款码0.21开后台	[赞][赞][赞]	2023-12-19 08:22:09	无	https://www.douyin.com/user/MS4wLjABAAAA8TXz6iXwqgWYzVCoD6Yy5u7ij_eQTfWE7HELk2BxkQw33UfyVe5sAbQgLqufzNyv	7314094468088644415	0	86898591925
https://www.douyin.com/video/7311631885816433974	金钢	[赞][赞][赞]	2023-12-13 06:13:54	无	https://www.douyin.com/user/MS4wLjABAAAA8ZVvj0Gxr3qU4incHCLs5SzV-SV-xTCHI-iSNHBwTzi3Z_zRuRvjrxzaZAs-VlVT	7311834883227452197	0	Cmt171717
https://www.douyin.com/video/7311631885816433974	王布闲	说的磕磕巴巴的，都听不懂你在说什么？	2023-12-25 11:24:14	无	https://www.douyin.com/user/MS4wLjABAAAAoqkGK9ddALmqAiNM_4dxiJZil1N_mhX1SjlWx3rcnY8	7316367903502320393	0	kebugaiming683
https://www.douyin.com/video/7311631885816433974	黑马	信你个鬼，合法经营，刷流水好了[捂脸]	2024-01-21 08:53:10	无	https://www.douyin.com/user/MS4wLjABAAAAZF7L8H8fm_y8FC5M7pr1jXLF9RA3zRErmJXKjjbsepM	7326348275932775202	0	1490511881
https://www.douyin.com/video/7311631885816433974	Deng🐯	你在说啥，产品一概不通	2023-12-30 12:37:03	无	https://www.douyin.com/user/MS4wLjABAAAAkEYLiOvStaU0Vs8aWvNK9M-4nxtsuElCrv60i6zB_qw	7318242101618393897	0	569965752
https://www.douyin.com/video/7311631885816433974	明	胡说八道	2023-12-19 22:47:00	无	https://www.douyin.com/user/MS4wLjABAAAAVHl_niIzbc85hoNpli0Pf81-3JKt3Nkueo-tv75cBXI	7314317348344414985	0	pjm1095304828
https://www.douyin.com/video/7311631885816433974	企业重组.Mr.Zheng	重庆的同行有不有，交流交流	2024-01-06 23:32:44	无	https://www.douyin.com/user/MS4wLjABAAAAFb1rVXFHEUdhStMLDOmyOj6KkQCNxOnpXBDH5O9pibo	7321008656245359360	0	126470921
https://www.douyin.com/video/7283097372618460475	友沅凤爪	这个是真是假啊[捂脸]	2024-04-07 19:19:35	无	https://www.douyin.com/user/MS4wLjABAAAAiQXQJaHR7m4QXk_0eExhTXtdAD5EGqL0vmoE1NP_TE0	7355083268154802994	0	875241140
https://www.douyin.com/video/7283097372618460475	用户8	可靠吗[捂脸]	2024-05-04 10:08:42	无	https://www.douyin.com/user/MS4wLjABAAAAnjiwiZ66B1dcEGenmJ0KI8rPUPZhm2ZiXqdxdkZxWQ4	7364960597350728458	0	Y112890.
https://www.douyin.com/video/7283097372618460475	扬周一梦	中国银行的，说去我附近的中国银行面签，贷10万他们收取两千的服务费，请问可靠不	2023-10-27 16:35:19	无	https://www.douyin.com/user/MS4wLjABAAAAjm2f6xQpzockdJe7xMo39F8J8IIIB0c_bZer_sfzU94yHiL46SLcokxFiaus-CaP	7294554044693332745	0	mangnizhu436
https://www.douyin.com/video/7283097372618460475	隐	所有稍微正规点的 都是办完收钱	2023-12-02 12:56:02	无	https://www.douyin.com/user/MS4wLjABAAAAJMuff9dwePfIxj-IxGYrK71K9xdaq4n2CSXnyXl8glc	7307856605276947240	0	660000863
https://www.douyin.com/video/7283097372618460475	半藏（不将就）	我就上当了，报警后也只退了一半的钱	2024-08-01 21:18:25	无	https://www.douyin.com/user/MS4wLjABAAAAoNfAyA79k98Sg8_D47R14JUWlgG3C3BLXpGNgjwLlK0	7398159771776680739	0	63482096318
https://www.douyin.com/video/7283097372618460475	浪子彬哥	这种是不是真的	2024-02-21 17:26:21	无	https://www.douyin.com/user/MS4wLjABAAAACuRdKCr_J8UA_OJVfiNIdSZvM7H4En6Wt1s8Yh9PQxo	7337984171467653900	0	632193925
https://www.douyin.com/video/7283097372618460475	辣椒甜	我这个也是啊，下款收5000，靠谱点吗？	2024-04-25 19:35:58	无	https://www.douyin.com/user/MS4wLjABAAAAFWHTLpiYHKl1CEwgOsVdgLlzxIkhEAunqyKadOG0qtY	7361767021656703807	0	117619178
https://www.douyin.com/video/7283097372618460475	小绿鸭	到底咋弄的啊？去银行弄半天也弄不出来。	2023-11-28 11:54:37	无	https://www.douyin.com/user/MS4wLjABAAAA8sPOJW5i8RU7_WLBDpLUG73cGAchKvhaMxJRXzaDqGfIwx1li0qwF_fd7XCK-CjY	7306356440624431935	0	76497203990
https://www.douyin.com/video/7283097372618460475	多财·多亿	他拿手机去操作一番出来就是和你所说的一样	2023-10-28 20:38:25	无	https://www.douyin.com/user/MS4wLjABAAAAKwckERXZFApuCBaIfbAIifyTTeJ88bO45oTsnSIcepA	7294987781046305548	0	Ls.6678
https://www.douyin.com/video/7283097372618460475	居间服务小戴	先交钱的都是骗子[比心]	2023-12-19 16:36:25	无	https://www.douyin.com/user/MS4wLjABAAAAqRUUc03h8uqivJIQO3mNFnb0swpSP5GrWCN2RobVbg4	7314221833011839744	0	dtfyhj1010
https://www.douyin.com/video/7283097372618460475	骑驴找马	还有人能在这上当，先给钱一律是骗子	2023-09-26 21:23:20	无	https://www.douyin.com/user/MS4wLjABAAAAZ1ZKJlTeniN5jwuFbq1ZkKy1N2rrzRKe0q37RI_LCYw	7283124600808178467	0	391730237
https://www.douyin.com/video/7283097372618460475	成为你的背影🕊️	没有拿到钱我不会出这6000块钱，说破天对我来说都没有用。	2023-09-26 20:24:38	无	https://www.douyin.com/user/MS4wLjABAAAAgRrszE2cGTWAIQf-x2IxiXwtRN3weEv1l-R2ish5myM	7283109479956054839	0	2242031329
https://www.douyin.com/video/7283097372618460475	大金攀	50来号人，一年才搞270万？	2023-11-02 18:36:06	无	https://www.douyin.com/user/MS4wLjABAAAAF0bVtMEfcH1_-dgs5navrxHqGSCgiLgi2OIn95EEsE8Aca0OrHX4IBKi3IYPWdxT	7296811684295377690	0	dajinpan2125
https://www.douyin.com/video/7283097372618460475	一杯酒	我都有6000给他我还贷毛的款啊	2024-03-15 21:20:11	无	https://www.douyin.com/user/MS4wLjABAAAAYE8Jx4s2zIQJ6gsm4bPw0xSlwpF02D59AWXKUZlOLEI	7346579392849675048	0	830399649
https://www.douyin.com/video/7283097372618460475	lki.	如果自己真正找来了呢？？	2024-02-23 18:09:49	无	https://www.douyin.com/user/MS4wLjABAAAAmstb3nfekjypGuyPzd_U_OTIxJbrjfLKvWT9Lq6W8m0	7338737550879671090	0	laiye1996
https://www.douyin.com/video/7283097372618460475	天蝎座钟	我不知道报警啊	2023-12-17 20:22:10	无	https://www.douyin.com/user/MS4wLjABAAAAnaSUkvlepgUNbrvrm7GFsc21Fblg7mqjmzxwKhVPbf9bGxUcZmbhixmc14NNTeYJ	7313537861696635667	0	Z136501888888
https://www.douyin.com/video/7283097372618460475	LEO_i3	我也在干这个，俩月一单没开到我服了	2024-02-22 14:00:48	无	https://www.douyin.com/user/MS4wLjABAAAAoFiDxt-zzpk_W8JN-bdGyH11TARS3WqiEregT2YCS9M	7338302282620781375	0	YiBo_23bunny
https://www.douyin.com/video/7283097372618460475	花儿	我们都是成功下款之后再收费	2023-12-01 22:03:41	无	https://www.douyin.com/user/MS4wLjABAAAAHh0H-IZTOsMrWwCMw4L0DV2D9Fw_AOPzochu8OoMHWg	7307626658952053542	0	TJ2628
https://www.douyin.com/video/7283097372618460475	卞先生	也不可能所以客户都下不了款的啊	2023-12-05 00:04:01	无	https://www.douyin.com/user/MS4wLjABAAAA8ANNyjsB7Gd2sXtUAuotdIiuHCeO8lugol9rV-tjeBnloU-miDHkX3wFGZZnhfnu	7308770900727808795	0	35911773060
https://www.douyin.com/video/7283097372618460475	小先生。	这种在杭州那些高档写字楼里一大堆，到处都是	2023-12-07 13:36:53	无	https://www.douyin.com/user/MS4wLjABAAAAZXTiGsHCAZaBrEYEMAfv6bqg3mUB5-1hL9FY4dZxMGE	7309722561549304610	0	2031510943
https://www.douyin.com/video/7352115179997449483	漂浮的云	你说这个我遇见过之前叫我过去签合同说正信不行让我拉个朋友去	2024-03-31 13:25:06	无	https://www.douyin.com/user/MS4wLjABAAAAK5SDZU8Q4nQ1uTFtuLBPhRzMTJItnwfMWZUxXYFNSl8	7352394317388874550	0	183737838w
https://www.douyin.com/video/7352115179997449483	&柠檬_\|	北京这样的公司太多了	2024-06-21 12:44:36	无	https://www.douyin.com/user/MS4wLjABAAAAAkGfgLSTt4W5nc0dKxsMIkt5a2_QNbK33obVH1tB15U	7382812874164650802	0	916220050
https://www.douyin.com/video/7352115179997449483	小丫頭	难道这就是传说的：被人卖了还给人数钱[尬笑]	2024-06-23 11:07:19	无	https://www.douyin.com/user/MS4wLjABAAAAUC8GG27iNclScTd99i4A2LBbagzGk6TMKBipGIKNbyxTF1R9Qxcff2KGOY-X-Cik	7383529965793182491	0	58761967752
https://www.douyin.com/video/7352115179997449483	这样的社会这样的人	我在唐山万达广场就这样被骗过	2024-06-28 11:18:21	无	https://www.douyin.com/user/MS4wLjABAAAAj6os8gAkEvsdu9b6oVl0Zp6fdGifX2meOYcRWyf_G5I	7385388228663362344	0	990879084
https://www.douyin.com/video/7352115179997449483	流年灯泡	万达吗	2024-06-15 13:19:15	无	https://www.douyin.com/user/MS4wLjABAAAAJJpUCd9B3HUA-ifNYuISUp09tHTlFfK3ad4EcZhznOM	7380595290224526131	0	156861267
https://www.douyin.com/video/7352115179997449483	无糖饮料fish	我朋友单位普通员工  前几天刚刚暴雷 帮别人陆续代了300w  突然明白过来后 感觉天都塌了	2024-07-25 10:10:48	无	https://www.douyin.com/user/MS4wLjABAAAASP5mP8D95u7M_9aF4BZMRYFsSHpmA4CEgefk6eErQBA	7395390124198871847	0	zejigongfang
https://www.douyin.com/video/7352115179997449483	Sweet@幸福	哪有啥好事  经常有打电话给我说征信良好 有贷款  我说不劳费心了  除非你们没利息  有利息的钱不借	2024-06-19 10:55:29	无	https://www.douyin.com/user/MS4wLjABAAAAvVca5nDmht4LCfegLXPMaOPorTO3nF9VbNDVHRrP8m4	7382042572296733491	0	Gyr99
https://www.douyin.com/video/7352115179997449483	马上变瘦的总裁白月光(别信)	我老公的亲表姐就这样骗我老公的[猪头]还不让告诉我[猪头]还好我老公听话和我说了[猪头]但是被我识破了[猪头]	2024-07-16 20:18:07	无	https://www.douyin.com/user/MS4wLjABAAAAGRBF7QeFidaZE2AvI4-MrpT978QU8jWT1klbURWlcG8	7392206868800815911	0	74166071
https://www.douyin.com/video/7352115179997449483	我想静静静	[赞][赞][赞]	2024-08-04 04:13:39	无	https://www.douyin.com/user/MS4wLjABAAAAYKE96PaM_RVHoPaRY-kf5EBtF76dyGf4Ep0RF8aDs1tK16pVu0qclAYnJ_FXkSyW	7399008888605410058	0	88437871750
https://www.douyin.com/video/7352115179997449483	阿祥	天津也这样，勇敢的人[赞]	2024-03-31 00:42:40	无	https://www.douyin.com/user/MS4wLjABAAAAT12tqM_9kCzenLosiYSXcPsM70eJw6q-F8X_gt9cJvk	7352197823074747175	0	70196479
https://www.douyin.com/video/7352115179997449483	粤F小伙子	我差点被朋友拉去ab带，我故意不带身份证，不签征信查询授权	2024-07-03 22:49:44	无	https://www.douyin.com/user/MS4wLjABAAAAwmU8APjSzcOkBAJI5bWzNqzbGv2e5c5DA36UD7_-Xek	7387421836172935945	0	1081444903
https://www.douyin.com/video/7352115179997449483	菠萝超爱玩🍍	我朋友让我帮她姐做个见证人，说是她姐贷款，需要个见证人，就是证明借款人会还款，还问我征信咋样[抠鼻]，	2024-07-17 10:22:38	无	https://www.douyin.com/user/MS4wLjABAAAAP4UrpT49rFFk-_j7LptuTyqGhjmdEeqXrj9MDPIh2J8	7392424490787603234	0	98787584
https://www.douyin.com/video/7352115179997449483	sK-㎡	我也差点 我不好意思推脱，只能说身份证丢了	2024-07-04 09:02:37	无	https://www.douyin.com/user/MS4wLjABAAAA4kpqghYvC2UDGW1Bipi0mtSqO2kmseBoOvAXSJgZxYU	7387579756525617947	0	paxl_0207
https://www.douyin.com/video/7352115179997449483	老谭没有酸菜面	贷款中介[灵机一动]	2024-06-15 08:16:43	无	https://www.douyin.com/user/MS4wLjABAAAAbB2kR7A9BRau43vOLkpBYdDA0WQgOqWkE8cunYqliBE	7380517303547691812	0	DavidTan3382101
https://www.douyin.com/video/7352115179997449483	小彪子	长沙大把的这样的[泪奔]	2024-07-03 01:39:32	无	https://www.douyin.com/user/MS4wLjABAAAAJiXGYx86UpG7eBGxhPyoWU9eVfVWUHJyMDgTmPVtbwK4oym2NtpA5PiY6D5otylk	7387094456677303080	0	N9898N.
https://www.douyin.com/video/7352115179997449483	橡树♎️	要是征信花咋办？	2024-07-04 06:21:53	无	https://www.douyin.com/user/MS4wLjABAAAAlU1QF9K0f08Srp-RrstBSRmsLUhHcZCPePVyWleZdF4	7387538320739992374	0	xiangshu8719
https://www.douyin.com/video/7352115179997449483	薄荷	10%-30%	2024-06-24 01:26:48	无	https://www.douyin.com/user/MS4wLjABAAAAyhVVKLWXAaprurrq8qGxrWG79k4z6Cc8OsTENzVaqco	7383751413060862755	0	1036939928
https://www.douyin.com/video/7352115179997449483	我乃一凡人	以前的是易拉罐中奖，现在这么高级了[捂脸]	2024-06-23 21:31:23	无	https://www.douyin.com/user/MS4wLjABAAAAm8SXJbBy_4zqhpCAIj76VjiKf1nhTibSfLOj_VdJigomnpwPMoi3me0L81vsm1xA	7383690795402249000	0	69581480474
https://www.douyin.com/video/7352115179997449483	我有森金饼🍒🫡	怎么不能下载	2024-07-17 09:02:04	无	https://www.douyin.com/user/MS4wLjABAAAAMJ9hbZZJ9CNXQzTUQ4SuOpsop6_2R3QMOnz2jB8CWZo	7392403735206986534	0	8549334
